# ::id 25777013
# ::tok Es kam die Mittags stunde , und wie tags zuvor kam die Sonne nicht zum Vorschein .
# ::alignments 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 6-1.2 7-1.3.3.1 8-1.3.3.2 9-1.3.3.2 10-1.3.4 11-1.3.5.1 12-1.3.5.2 13-1.3.1 14-1.3.2.1 15-1.3.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :E (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :C (v14 / label~e.4)))
    :L (v3 / label~e.6)
    :H (v4 / label
           :D (v7 / label~e.13)
           :S (v8 / label
                  :R (v15 / label~e.14)
                  :C (v16 / label~e.15))
           :T (v9 / label
                  :E (v17 / label~e.7)
                  :C (v18 / label~e.8,9))
           :D (v10 / label~e.10)
           :A (v11 / label
                   :E (v19 / label~e.11)
                   :C (v20 / label~e.12))))
