# ::id 25466007
# ::tok Die Fregatte befand sich damals unterm 31 ° 15ʹ nördl . Breite und 136 ° 42ʹ östl Länge . .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.6 6-1.1.4.1 8-1.1.4.1 9-1.1.4.1 11-1.1.4.1 12-1.1.4.2 13-1.1.4.3 15-1.1.4.3 16-1.1.4.3 17-1.1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :S (v4 / label~e.2,3)
           :T (v5 / label~e.4)
           :A (v6 / label
                  :C (v9 / label~e.6,8,9,11)
                  :N (v10 / label~e.12)
                  :C (v11 / label~e.13,15,16,17)
                  :R (v12 / label~e.5))))
