# ::id 25503010
# ::tok « » Ein Rauch zimmer ? « rief ich aus . » Also raucht man an Bord ?
# ::alignments 2-1.1.5.1.2.1 3-1.1.5.1.2.2 4-1.1.5.1.2.3 7-1.1.6 8-1.1.7 9-1.1.6 12-1.1.5.2 13-1.1.5.3.1 14-1.1.5.3.2 15-1.1.5.3.3.1 16-1.1.5.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v9 / label)
                         :A (v10 / label
                                 :E (v14 / label~e.2)
                                 :E (v15 / label~e.3)
                                 :C (v16 / label~e.4)))
                  :L (v7 / label~e.12)
                  :H (v8 / label
                         :P (v11 / label~e.13)
                         :A (v12 / label~e.14)
                         :A (v13 / label
                                 :R (v17 / label~e.15)
                                 :C (v18 / label~e.16))))
           :P (v4 / label~e.7,9)
           :A (v5 / label~e.8)))
