# ::id 25477002
# ::tok » Dort , 1 1/2 Meilen entfernt , sah man einen langen , schwärzlichen Körper einen Meter über die Wellen emportauchen . Sein Schwanz erregte mit gewaltigen Schlägen einen ungeheuren Wirbel . Blendend weißes , unendlich ausgedehntes Kiel wasser bezeichnete in langer Kurve die Bahn des Tieres . Die Fregatte kam ihm nah , und ich konnte es genau beobachten .
# ::alignments 1-1.1.3.4.1 3-1.1.3.4.2.2 4-1.1.3.4.2.2 5-1.1.3.4.2.2 6-1.1.3.4.2.3 8-1.1.3.4.3 9-1.1.3.4.4 10-1.1.3.4.5.1.1 11-1.1.3.4.5.1.2 13-1.1.3.4.5.1.3 14-1.1.3.4.5.1.4 15-1.1.3.4.5.2.1 16-1.1.3.4.5.2.2 17-1.1.3.4.5.2.3.1 18-1.1.3.4.5.2.3.2 19-1.1.3.4.5.2.3.3 20-1.1.3.4.5.3 22-1.1.3.5.1.1 23-1.1.3.5.1.2 24-1.1.3.5.2 25-1.1.3.5.3.1.1 26-1.1.3.5.3.1.2 27-1.1.3.5.3.1.3 28-1.1.3.5.4.1 29-1.1.3.5.4.2 30-1.1.3.5.4.3 32-1.1.3.8.1.1.2 33-1.1.3.8.1.1.3 35-1.1.3.8.1.2.2 36-1.1.3.8.1.2.3 37-1.1.3.8.1.3 38-1.1.3.8.1.4 39-1.1.3.8.2 40-1.1.3.8.3.1 41-1.1.3.8.3.2 42-1.1.3.8.3.3 43-1.1.3.8.4.1 44-1.1.3.8.4.2 45-1.1.3.8.4.3.1 46-1.1.3.8.4.3.2 48-1.1.3.1.1.1 49-1.1.3.1.1.2 50-1.1.3.1.2 51-1.1.3.1.3 52-1.1.3.1.2 54-1.1.3.2 55-1.1.3.3.1 56-1.1.3.3.2 57-1.1.3.3.3 58-1.1.3.3.4 59-1.1.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v12 / label
                                 :E (v33 / label~e.48)
                                 :C (v34 / label~e.49))
                         :S (v13 / label~e.50,52)
                         :A (v14 / label~e.51))
                  :L (v7 / label~e.54)
                  :H (v8 / label
                         :A (v15 / label~e.55)
                         :D (v16 / label~e.56)
                         :A (v17 / label~e.57)
                         :D (v18 / label~e.58)
                         :P (v19 / label~e.59))
                  :H (v9 / label
                         :A (v20 / label~e.1)
                         :A (v21 / label
                                 :A (v35 / label)
                                 :A (v36 / label~e.3,4,5)
                                 :S (v37 / label~e.6))
                         :P (v22 / label~e.8)
                         :A (v23 / label~e.9)
                         :A (v24 / label
                                 :A (v38 / label
                                         :E (v57 / label~e.10)
                                         :E (v58 / label~e.11)
                                         :E (v59 / label~e.13)
                                         :C (v60 / label~e.14))
                                 :A (v39 / label
                                         :E (v61 / label~e.15)
                                         :C (v62 / label~e.16)
                                         :E (v63 / label
                                                 :R (v73 / label~e.17)
                                                 :E (v74 / label~e.18)
                                                 :C (v75 / label~e.19)))
                                 :P (v40 / label~e.20)))
                  :H (v10 / label
                          :A (v25 / label
                                  :R (v41 / label~e.22)
                                  :C (v42 / label~e.23))
                          :P (v26 / label~e.24)
                          :A (v27 / label
                                  :P (v43 / label
                                          :R (v64 / label~e.25)
                                          :E (v65 / label~e.26)
                                          :C (v66 / label~e.27))
                                  :A v42)
                          :A (v28 / label
                                  :E (v44 / label~e.28)
                                  :E (v45 / label~e.29)
                                  :C (v46 / label~e.30)))
                  :H (v11 / label
                          :A (v29 / label
                                  :E (v47 / label
                                          :A (v50 / label~e.38)
                                          :D (v67 / label~e.32)
                                          :S (v68 / label~e.33))
                                  :E (v48 / label
                                          :A v50
                                          :D (v69 / label~e.35)
                                          :S (v70 / label~e.36))
                                  :E (v49 / label~e.37)
                                  :C v50)
                          :P (v30 / label~e.39)
                          :A (v31 / label
                                  :R (v51 / label~e.40)
                                  :E (v52 / label~e.41)
                                  :C (v53 / label~e.42))
                          :A (v32 / label
                                  :E (v54 / label~e.43)
                                  :C (v55 / label~e.44)
                                  :E (v56 / label
                                          :R (v71 / label~e.45)
                                          :C (v72 / label~e.46)))))))
