# ::id 25412010
# ::tok Der Bruch des Eisenblechs zeigte , dass das durchbohrende Werkzeug ausnehmend hart gewesen sein mußte ; auch musste es , nachdem es mit enormer Gewalt eingedrungen , sich durch eigene Bewegung , in unerklärbarer Weise wieder herausgezogen haben .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.2 6-1.1.3.1 7-1.1.3.2.1.1.1 8-1.1.3.2.1.2 9-1.1.3.2.1.1.2 10-1.1.3.2.2 11-1.1.3.2.3 14-1.1.3.2.6 16-1.1.3.3 17-1.1.3.4.1 18-1.1.3.4.2 20-1.1.3.5.1 21-1.1.3.5.2 22-1.1.3.5.3.1 23-1.1.3.5.3.2 24-1.1.3.5.3.3 25-1.1.3.5.4 27-1.1.3.4.3 28-1.1.3.4.4.2.1 29-1.1.3.4.4.2.2 30-1.1.3.4.4.2.3 32-1.1.3.4.5.1 33-1.1.3.4.5.2 34-1.1.3.4.5.3 35-1.1.3.4.6 36-1.1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :P (v6 / label
                         :E (v13 / label~e.0)
                         :C (v14 / label~e.1))
                  :A (v7 / label
                         :R (v15 / label~e.2)
                         :C (v16 / label~e.3)))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :L (v8 / label~e.6)
                  :H (v9 / label
                         :A (v17 / label
                                 :A (v31 / label
                                         :E (v40 / label~e.7)
                                         :C (v41 / label~e.9))
                                 :S (v32 / label~e.8))
                         :D (v18 / label~e.10)
                         :S (v19 / label~e.11)
                         :D (v20 / label~e.14))
                  :L (v10 / label~e.16)
                  :H (v11 / label
                          :D (v21 / label~e.17)
                          :A (v22 / label~e.18)
                          :P (v23 / label~e.27,36)
                          :A (v24 / label
                                  :A v22
                                  :P (v33 / label
                                          :R (v42 / label~e.28)
                                          :E (v43 / label~e.29)
                                          :C (v44 / label~e.30)))
                          :D (v25 / label
                                  :E (v34 / label~e.32)
                                  :E (v35 / label~e.33)
                                  :C (v36 / label~e.34))
                          :D (v26 / label~e.35))
                  :H (v12 / label
                          :R (v27 / label~e.20)
                          :A (v28 / label~e.21)
                          :A (v29 / label
                                  :R (v37 / label~e.22)
                                  :E (v38 / label~e.23)
                                  :C (v39 / label~e.24))
                          :P (v30 / label~e.25)))))
