# ::id 25623016
# ::tok Der Zufall begünstigte das Suchen nach Pflanzen nahrung , und eins der nützlichsten Produkte der tropischen Zone gewährte uns eine kostbare Speise , die an Bord völlig mangelte .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.3.2.1 6-1.1.3.2.2 7-1.1.3.2.3 9-1.2 10-1.3.1.2 11-1.3.1.3 12-1.3.1.4 13-1.3.1.5 14-1.3.1.1.1 15-1.3.1.1.2 16-1.3.1.1.3 17-1.3.2 18-1.3.3 19-1.3.4.1 20-1.3.4.2 21-1.3.4.3 23-1.3.4.4.1 24-1.3.4.4.2.1 25-1.3.4.4.2.2 26-1.3.4.4.3 27-1.3.4.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label~e.0)
                  :C (v13 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :P (v14 / label
                          :E (v25 / label~e.3)
                          :C (v26 / label~e.4))
                  :A (v15 / label
                          :R (v27 / label~e.5)
                          :E (v28 / label~e.6)
                          :C (v29 / label~e.7))))
    :L (v3 / label~e.9)
    :H (v4 / label
           :A (v8 / label
                  :E (v16 / label
                          :R (v30 / label~e.14)
                          :E (v31 / label~e.15)
                          :C (v32 / label~e.16))
                  :E (v17 / label~e.10)
                  :E (v18 / label~e.11)
                  :E (v19 / label~e.12)
                  :C (v20 / label~e.13))
           :P (v9 / label~e.17)
           :A (v10 / label~e.18)
           :A (v11 / label
                   :E (v21 / label~e.19)
                   :E (v22 / label~e.20)
                   :C (v23 / label~e.21)
                   :E (v24 / label
                           :R (v33 / label~e.23)
                           :A (v34 / label
                                   :R (v37 / label~e.24)
                                   :C (v38 / label~e.25))
                           :D (v35 / label~e.26)
                           :P (v36 / label~e.27)))))
