# ::id 25729020
# ::tok » Kurz « , sagte er , »es ist noch nicht aller Tage Abend ! nur ein vergeblicher Wurf der Harpune ! Ein andermal wird  s glücken , und gleich diesen Abend , wenn es sein muß ...«
# ::alignments 1-1.1.1.1.2 4-1.1.2 5-1.1.3 7-1.1.1.2.1 8-1.1.1.2.2 9-1.1.1.2.3 10-1.1.1.2.4 11-1.1.1.2.5 12-1.1.1.2.5 13-1.1.1.2.5 15-1.1.1.3.1 16-1.1.1.3.2.1 17-1.1.1.3.3 18-1.1.1.3.2.2 19-1.1.1.3.4.1 20-1.1.1.3.4.2 22-1.1.1.4.1.1 23-1.1.1.4.1.2 26-1.1.1.4.3 27-1.1.1.4.4 29-1.1.1.5 30-1.1.1.6.3 31-1.1.1.6.4.1 32-1.1.1.6.4.2 34-1.1.1.7 35-1.1.1.6.1 36-1.1.1.6.2 37-1.1.1.8.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v14 / label)
                         :D (v15 / label~e.1))
                  :H (v7 / label
                         :A (v16 / label~e.7)
                         :S (v17 / label~e.8)
                         :D (v18 / label~e.9)
                         :D (v19 / label~e.10)
                         :A (v20 / label~e.11,12,13))
                  :H (v8 / label
                         :D (v21 / label~e.15)
                         :P (v22 / label
                                 :E (v33 / label~e.16)
                                 :C (v34 / label~e.18))
                         :D (v23 / label~e.17)
                         :A (v24 / label
                                 :R (v35 / label~e.19)
                                 :C (v36 / label~e.20)))
                  :H (v9 / label
                         :T (v25 / label
                                 :E (v37 / label~e.22)
                                 :C (v38 / label~e.23))
                         :A (v26 / label~e.26)
                         :P (v27 / label~e.27))
                  :L (v10 / label~e.29)
                  :H (v11 / label
                          :A (v28 / label~e.35)
                          :S (v29 / label~e.36)
                          :D (v30 / label~e.30)
                          :T (v31 / label
                                  :E (v39 / label~e.31)
                                  :C (v40 / label~e.32)))
                  :L (v12 / label~e.34)
                  :H (v13 / label
                          :A v28
                          :S v29
                          :D (v32 / label~e.37)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
