# ::id 25498007
# ::tok Mein Herr « , erwiderte der Kommandant , ich bin für Sie nur Kapitän Nemo , und Sie nebst Ihren Gefährten sind für mich nur die Passagiere der ›Nautilus‹. «
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 4-1.1.5 5-1.1.6.1 6-1.1.6.2 8-1.1.1.1.2 9-1.1.1.1.3 10-1.1.1.1.4.1 11-1.1.1.1.4.2 12-1.1.1.1.5 13-1.1.1.1.6.1 14-1.1.1.1.6.2 16-1.1.1.2 17-1.1.1.3.1.1 18-1.1.1.3.1.2 19-1.1.1.3.1.3.1 20-1.1.1.3.1.3.2 21-1.1.1.3.2 22-1.1.1.3.3.1 23-1.1.1.3.3.2 24-1.1.1.3.4 25-1.1.1.3.5.1 26-1.1.1.3.5.2 27-1.1.1.3.5.3.1 28-1.1.1.3.5.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v11 / label
                                 :E (v22 / label~e.0)
                                 :C (v23 / label~e.1))
                         :A (v12 / label~e.8)
                         :S (v13 / label~e.9)
                         :A (v14 / label
                                 :R (v24 / label~e.10)
                                 :C (v25 / label~e.11))
                         :D (v15 / label~e.12)
                         :A (v16 / label
                                 :E (v26 / label~e.13)
                                 :C (v27 / label~e.14)))
                  :L (v7 / label~e.16)
                  :H (v8 / label
                         :A (v17 / label
                                 :C (v28 / label~e.17)
                                 :N (v29 / label~e.18)
                                 :C (v30 / label
                                         :E (v36 / label~e.19)
                                         :C (v37 / label~e.20)))
                         :S (v18 / label~e.21)
                         :A (v19 / label
                                 :R (v31 / label~e.22)
                                 :C (v32 / label~e.23))
                         :D (v20 / label~e.24)
                         :A (v21 / label
                                 :E (v33 / label~e.25)
                                 :C (v34 / label~e.26)
                                 :E (v35 / label
                                         :R (v38 / label~e.27)
                                         :C (v39 / label~e.28)))))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :E (v9 / label~e.5)
                  :C (v10 / label~e.6))))
