# ::id 25815006
# ::tok Da wo er aus dem Bahama-Kanal herauskommt , bei 14 Lieue Breite und 350 Meter Tiefe , fließt der Golfstrom im Verhältnis von 8 Kilometer die Stunde .
# ::alignments 0-1.1 1-1.1 2-1.2.1 3-1.2.2.1 4-1.2.2.2 5-1.2.2.3 6-1.2.3 8-1.3.2 9-1.3.3.1.1 10-1.3.3.1.1 11-1.3.3.1.2 12-1.3.3.2 13-1.3.3.3.1 14-1.3.3.3.1 15-1.3.3.3.2 17-1.4.1 18-1.4.2.1 19-1.4.2.2 20-1.4.3.1.1 21-1.4.3.1.2 22-1.4.3.1.3 23-1.4.3.2 24-1.4.3.2 25-1.4.3.2 26-1.4.3.2
(v1 / label
    :L (v2 / label~e.0,1)
    :H (v3 / label
           :A (v6 / label~e.2)
           :A (v7 / label
                  :R (v15 / label~e.3)
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5))
           :P (v8 / label~e.6))
    :H (v4 / label
           :S (v9 / label)
           :R (v10 / label~e.8)
           :A (v11 / label
                   :C (v18 / label
                           :C (v25 / label~e.9,10)
                           :E (v26 / label~e.11))
                   :N (v19 / label~e.12)
                   :C (v20 / label
                           :C (v27 / label~e.13,14)
                           :E (v28 / label~e.15))))
    :H (v5 / label
           :P (v12 / label~e.17)
           :A (v13 / label
                   :E (v21 / label~e.18)
                   :C (v22 / label~e.19))
           :A (v14 / label
                   :E (v23 / label
                           :R (v29 / label~e.20)
                           :C (v30 / label~e.21)
                           :R (v31 / label~e.22))
                   :C (v24 / label~e.23,24,25,26))))
