# ::id 25516004
# ::tok Ich drehe die Hähne , sie füllen sich , und das sinkende Schiff kommt mit der Meeres oberfläche in gleiches Niveau.«
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 5-1.2.1 6-1.2.2 7-1.2.2 9-1.3 10-1.4.3.1 11-1.4.3.2 12-1.4.3.3 13-1.4.4 14-1.4.1.1 15-1.4.1.2 16-1.4.1.3 17-1.4.1.4 18-1.4.2.1 19-1.4.2.2 20-1.4.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :E (v15 / label~e.2)
                  :C (v16 / label~e.3)))
    :H (v3 / label
           :A (v9 / label~e.5)
           :P (v10 / label~e.6,7))
    :L (v4 / label~e.9)
    :H (v5 / label
           :A (v11 / label
                   :R (v17 / label~e.14)
                   :E (v18 / label~e.15)
                   :E (v19 / label~e.16)
                   :C (v20 / label~e.17))
           :A (v12 / label
                   :R (v21 / label~e.18)
                   :E (v22 / label~e.19)
                   :C (v23 / label~e.20))
           :A (v13 / label
                   :E (v24 / label~e.10)
                   :E (v25 / label~e.11)
                   :C (v26 / label~e.12))
           :S (v14 / label~e.13)))
