# ::id 25587008
# ::tok In dieser Laterne befindet sich eine gläserne Serpentine , die nur einen Rest von Kohlensäure enthält .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 9-1.2.3 10-1.2.4 11-1.2.5.1 12-1.2.5.2 13-1.2.6.1 14-1.2.6.2 15-1.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :R (v12 / label~e.0)
                  :E (v13 / label~e.1)
                  :C (v14 / label~e.2))
           :S (v5 / label~e.3,4)
           :A (v6 / label
                  :E (v15 / label~e.5)
                  :E (v16 / label~e.6)
                  :C (v17 / label~e.7)))
    :H (v3 / label
           :S (v7 / label~e.15)
           :R (v8 / label~e.9)
           :D (v9 / label~e.10)
           :A (v10 / label
                   :E (v18 / label~e.11)
                   :C (v19 / label~e.12))
           :A (v11 / label
                   :R (v20 / label~e.13)
                   :C (v21 / label~e.14))))
