# ::id 25525002
# ::tok »Ich muß meinem Herrn glauben , weil er ’s versichert« , erwiderte Conseil ; »aber offen gesagt , dieser Salon ist gemacht , selbst einen Flamen , wie ich bin , in Staunen zu setzen.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.1.4 6-1.1.1.2 7-1.1.1.3.1 8-1.1.1.3.2 9-1.1.1.3.3 11-1.1.2 12-1.1.3 14-1.2 15-1.3.2 16-1.3.3 18-1.4.6.1.1 19-1.4.6.1.2 21-1.4.6.3 23-1.4.1 24-1.4.2.2 25-1.4.2.3 27-1.4.2.1.1 28-1.4.2.1.2 29-1.4.2.1.3 31-1.4.3 32-1.4.3 33-1.4.3 34-1.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :H (v16 / label
                          :A (v24 / label~e.0)
                          :D (v25 / label~e.1)
                          :A (v26 / label
                                  :E (v36 / label~e.2)
                                  :C (v37 / label~e.3))
                          :S (v27 / label~e.4))
                  :L (v17 / label~e.6)
                  :H (v18 / label
                          :A (v28 / label~e.7)
                          :A (v29 / label~e.8)
                          :P (v30 / label~e.9)))
           :P (v7 / label~e.11)
           :A (v8 / label~e.12))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v9 / label)
           :D (v10 / label~e.15)
           :P (v11 / label~e.16))
    :H (v5 / label
           :D (v12 / label~e.23)
           :A (v13 / label
                   :E (v19 / label
                           :R (v31 / label~e.27)
                           :A (v32 / label~e.28)
                           :S (v33 / label~e.29)
                           :A (v21 / label~e.25))
                   :E (v20 / label~e.24)
                   :C v21)
           :P (v14 / label~e.31,32,33,34)
           :A (v15 / label
                   :A (v22 / label
                           :E (v34 / label~e.18)
                           :C (v35 / label~e.19))
                   :S (v23 / label~e.21))))
