# ::id 25759007
# ::tok » Nicht ohne Grund habe ich gesagt , dass auch ohne den Menschen die Walfische Feinde genug haben . Es wird nicht lange dauern , so werden diese ihre harte Not bekommen . Sehen Sie , Herr Arronax , 8 Meilen unterm Wind diese schwärzlichen Punkte sich bewegen ? «
# ::alignments 1-1.1.3.9.1 2-1.1.3.9.2 3-1.1.3.9.2 5-1.1.3.9.4 6-1.1.3.9.5 8-1.1.3.9.6.1 9-1.1.3.9.6.2 10-1.1.3.9.6.3 11-1.1.3.9.6.4.1 12-1.1.3.9.6.4.2 13-1.1.3.9.6.5.1 14-1.1.3.9.6.5.2 15-1.1.3.9.6.6 16-1.1.3.9.6.7 19-1.1.3.1.1 21-1.1.3.1.3 22-1.1.3.1.4 23-1.1.3.1.5 25-1.1.3.2 27-1.1.3.3.2 28-1.1.3.3.3.1 29-1.1.3.3.3.2 30-1.1.3.3.3.3 31-1.1.3.3.4 33-1.1.3.4.1 34-1.1.3.4.2 36-1.1.3.4.3.1 37-1.1.3.4.3.2 39-1.1.3.4.4.1 40-1.1.3.4.4.2 41-1.1.3.4.4.3.1 42-1.1.3.4.4.3.2 43-1.1.3.4.5.1.1 44-1.1.3.4.5.1.2 45-1.1.3.4.5.1.3 46-1.1.3.4.5.2 47-1.1.3.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v11 / label~e.19)
                         :D (v12 / label~e.21)
                         :D (v13 / label~e.22)
                         :S (v14 / label~e.23))
                  :L (v7 / label~e.25)
                  :H (v8 / label
                         :A (v15 / label~e.27)
                         :A (v16 / label
                                 :E (v28 / label~e.28)
                                 :E (v29 / label~e.29)
                                 :C (v30 / label~e.30))
                         :P (v17 / label~e.31))
                  :H (v9 / label
                         :P (v18 / label~e.33)
                         :A (v19 / label~e.34)
                         :G (v20 / label
                                 :E (v31 / label~e.36)
                                 :C (v32 / label~e.37))
                         :A (v21 / label
                                 :E (v33 / label~e.39)
                                 :C (v34 / label~e.40)
                                 :E (v35 / label
                                         :R (v45 / label~e.41)
                                         :C (v46 / label~e.42)))
                         :A (v22 / label
                                 :A (v36 / label
                                         :E (v47 / label~e.43)
                                         :E (v48 / label~e.44)
                                         :C (v49 / label~e.45))
                                 :P (v37 / label~e.46,47)))
                  :H (v10 / label
                          :D (v23 / label~e.1)
                          :D (v24 / label~e.2,3)
                          :A (v25 / label~e.5)
                          :P (v26 / label~e.6)
                          :A (v27 / label
                                  :R (v38 / label~e.8)
                                  :A (v39 / label~e.9)
                                  :D (v40 / label~e.10)
                                  :A (v41 / label
                                          :E (v50 / label~e.11)
                                          :C (v51 / label~e.12))
                                  :A (v42 / label
                                          :E (v52 / label~e.13)
                                          :C (v53 / label~e.14))
                                  :A (v43 / label~e.15)
                                  :S (v44 / label~e.16))))))
