# ::id 25450002
# ::tok Mit Zahlen lässt sich alles machen ! « »
# ::alignments 0-1.1.3.7.1 1-1.1.3.7.2 2-1.1.3.1 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :D (v6 / label~e.2,3)
                  :A (v7 / label~e.4)
                  :P (v8 / label~e.5)
                  :A (v9 / label
                         :E (v10 / label~e.0)
                         :C (v11 / label~e.1)))))
