# ::id 25835005
# ::tok Es wurden einige einfache Vorkehrungen getroffen : man legte die Geländer einfassung der Plattform nieder : die Gehäuse des Fanals und des Steuerers wurden in den Schiffs körper so weit eingezogen , daß sie dem Boden gleich waren .
# ::alignments 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3 5-1.1.4 7-1.2.1 8-1.2.2 9-1.2.3.2 10-1.2.3.3 11-1.2.3.4 12-1.2.3.1.1 13-1.2.3.1.2 14-1.2.4 16-1.3.1.2 17-1.3.1.3 18-1.3.1.1.1.1 19-1.3.1.1.1.2 20-1.3.1.1.2 21-1.3.1.1.3.1 22-1.3.1.1.3.2 24-1.3.3.1 25-1.3.3.2 26-1.3.3.3 27-1.3.3.4 28-1.3.4.1 29-1.3.4.2 30-1.3.5 32-1.3.6.1 33-1.3.6.2 34-1.3.6.3.1 35-1.3.6.3.2 36-1.3.6.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v16 / label~e.2)
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4))
           :P (v6 / label~e.5))
    :H (v3 / label
           :A (v7 / label~e.7)
           :P (v8 / label~e.8)
           :A (v9 / label
                  :E (v19 / label
                          :R (v36 / label~e.12)
                          :C (v37 / label~e.13))
                  :E (v20 / label~e.9)
                  :E (v21 / label~e.10)
                  :C (v22 / label~e.11))
           :D (v10 / label~e.14))
    :H (v4 / label
           :A (v11 / label
                   :E (v23 / label
                           :C (v38 / label
                                   :R (v43 / label~e.18)
                                   :C (v44 / label~e.19))
                           :N (v39 / label~e.20)
                           :C (v40 / label
                                   :R (v45 / label~e.21)
                                   :C (v46 / label~e.22)))
                   :E (v24 / label~e.16)
                   :C (v25 / label~e.17))
           :A (v12 / label
                   :R (v26 / label~e.24)
                   :E (v27 / label~e.25)
                   :E (v28 / label~e.26)
                   :C (v29 / label~e.27))
           :D (v13 / label
                   :E (v30 / label~e.28)
                   :C (v31 / label~e.29))
           :P (v14 / label~e.30)
           :A (v15 / label
                   :R (v32 / label~e.32)
                   :A (v33 / label~e.33)
                   :A (v34 / label
                           :E (v41 / label~e.34)
                           :C (v42 / label~e.35))
                   :S (v35 / label~e.36))))
