# ::id 25830017
# ::tok » Sie nehmen uns also nicht für Schiffbrüchige auf einem Wrack ! «
# ::alignments 1-1.1.3.7 2-1.1.3.1 3-1.1.3.2 5-1.1.3.4 6-1.1.3.5.1 7-1.1.3.5.2 8-1.1.3.5.3.1 9-1.1.3.5.3.2 10-1.1.3.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :P (v6 / label~e.2)
                  :A (v7 / label~e.3)
                  :D (v8 / label~e.5)
                  :A (v9 / label
                         :R (v11 / label~e.6)
                         :S (v12 / label~e.7)
                         :A (v13 / label
                                 :R (v14 / label~e.8)
                                 :E (v15 / label~e.9)
                                 :C (v16 / label~e.10)))
                  :A (v10 / label~e.1))))
