# ::id 25665009
# ::tok Sein furchtbares Fahrzeug diente nicht allein seinem Freiheits bedürfnis , sondern vielleicht auch der Absicht gewisser fürchterlicher Repressalien .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3.1 5-1.1.3.2 6-1.1.4.1 7-1.1.4.2 8-1.1.4.3 10-1.2 11-1.3.5 12-1.3.6 13-1.3.7.1 14-1.3.7.2 15-1.3.1 16-1.3.2 17-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v15 / label~e.0)
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2))
           :P (v6 / label~e.3)
           :D (v7 / label
                  :E (v18 / label~e.4)
                  :C (v19 / label~e.5))
           :A (v8 / label
                  :E (v20 / label~e.6)
                  :E (v21 / label~e.7)
                  :C (v22 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :D (v9 / label~e.15)
           :D (v10 / label~e.16)
           :P (v11 / label~e.17)
           :D (v12 / label~e.11)
           :D (v13 / label~e.12)
           :A (v14 / label
                   :E (v23 / label~e.13)
                   :C (v24 / label~e.14))))
