# ::id 25739015
# ::tok Ich wusste nicht , was ich davon denken sollte , als eine Stimme mich anrief :
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 8-1.1.4.5 10-1.2 11-1.3.2.1 12-1.3.2.2 13-1.3.3 14-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :S (v6 / label~e.1)
           :D (v7 / label~e.2)
           :A (v8 / label
                  :A (v12 / label~e.4)
                  :A (v13 / label~e.5)
                  :A (v14 / label~e.6)
                  :P (v15 / label~e.7)
                  :D (v16 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v9 / label
                  :E (v17 / label~e.11)
                  :C (v18 / label~e.12))
           :A (v10 / label~e.13)
           :P (v11 / label~e.14)))
