# ::id 25682004
# ::tok Bald steckten wir bis an den Hals in der Kautschuk kleidung , und der Luft apparat war mit Bändern auf unseren Rücken befestigt .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 10-1.1.5.4 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.1.3 17-1.3.3.1 18-1.3.3.2 19-1.3.4.1 20-1.3.4.2 21-1.3.4.3 22-1.3.5
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label~e.2)
           :A (v8 / label
                  :R (v14 / label~e.3,4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :A (v9 / label
                  :R (v17 / label~e.7)
                  :E (v18 / label~e.8)
                  :E (v19 / label~e.9)
                  :C (v20 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v10 / label
                   :R (v21 / label~e.13)
                   :E (v22 / label~e.14)
                   :C (v23 / label~e.15))
           :A (v11 / label
                   :R (v24 / label~e.17)
                   :C (v25 / label~e.18))
           :A (v12 / label
                   :R (v26 / label~e.19)
                   :E (v27 / label~e.20)
                   :C (v28 / label~e.21))
           :P (v13 / label~e.22)))
