# ::id 25829005
# ::tok 1779 am 11 . Juli war es mit dem Geschwader des Admirals d'Estaing bei der Eroberung Granadas . 1781 am 5 . September nahm es am Kampf des Grafen de Grasse in der Bai von Chesapeak teil . Im Jahr 1794 gab ihm die französische Republik einen anderen Namen . Am 16 . April desselben Jahres schloß es sich zu Brest dem Geschwader von Villaret-Joyeuse an , das eine Ladung Getreide aus Amerika zu eskortieren hatte . Am 11 . und 12 . Prairial des Jahres II traf dieses Geschwader mit den englischen Schiffen zusammen . Heute ist der 13 . Prairial 1 . Juni 1868 . Heute sind 's gerade 74 Jahre , dass an derselben Stelle , unter 47 ° 24 ? Breite und 17 ° 28 ? Länge , dieses Schiff , als es nach heroischem Kampf seine drei Masten verloren , das Wasser in seine Räume drang , ein Drittel seiner Mannschaft kampfunfähig geworden , samt seinen 356 Mann lieber sich versenkte als sich ergab und mit aufgepflanzter Flagge und dem Ruf : ›Es lebe die Republik ! ‹ in die Tiefe sank . «
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.1.1.2.1 2-1.1.3.1.1.2.2 4-1.1.3.1.1.2.2 5-1.1.3.1.2 6-1.1.3.1.3 7-1.1.3.1.4.1 8-1.1.3.1.4.2 9-1.1.3.1.4.3 10-1.1.3.1.4.4.1 11-1.1.3.1.4.4.2 12-1.1.3.1.4.4.3 13-1.1.3.1.5.2 14-1.1.3.1.5.3.1 15-1.1.3.1.5.3.2 16-1.1.3.1.5.4 18-1.1.3.2.1.1 19-1.1.3.2.1.2.1 20-1.1.3.2.1.2.2 22-1.1.3.2.1.2.2 23-1.1.3.2.2 24-1.1.3.2.3 25-1.1.3.2.4.1.1 26-1.1.3.2.4.1.2 27-1.1.3.2.4.2.1 28-1.1.3.2.4.2.2 29-1.1.3.2.4.2.2 30-1.1.3.2.4.2.2 31-1.1.3.2.5.1 32-1.1.3.2.5.2 33-1.1.3.2.5.3 34-1.1.3.2.5.4.1 35-1.1.3.2.5.4.2 36-1.1.3.2.2 38-1.1.3.3.1.1 39-1.1.3.3.1.2 40-1.1.3.3.1.2 41-1.1.3.3.2 42-1.1.3.3.3 43-1.1.3.3.4.1 44-1.1.3.3.4.2 45-1.1.3.3.4.3 46-1.1.3.3.5.1 47-1.1.3.3.5.2 48-1.1.3.3.5.3 50-1.1.3.4.1.1 51-1.1.3.4.1.2 53-1.1.3.4.1.2 54-1.1.3.4.1.3.1 55-1.1.3.4.1.3.2 56-1.1.3.4.2 57-1.1.3.4.3 58-1.1.3.4.2 59-1.1.3.4.4.1 60-1.1.3.4.4.2 61-1.1.3.4.5.1 62-1.1.3.4.5.2 63-1.1.3.4.5.3.1 64-1.1.3.4.5.3.2 65-1.1.3.4.2 67-1.1.3.4.5.4.2 68-1.1.3.4.5.4.3.1 69-1.1.3.4.5.4.3.2 70-1.1.3.4.5.4.3.3 71-1.1.3.4.5.4.4.1 72-1.1.3.4.5.4.4.2 74-1.1.3.4.5.4.6 77-1.1.3.5.1.1 78-1.1.3.5.1.2 80-1.1.3.5.1.2 81-1.1.3.5.1.2 83-1.1.3.5.1.2 84-1.1.3.5.1.3.1 85-1.1.3.5.1.3.2 86-1.1.3.5.1.3.2 87-1.1.3.5.2 88-1.1.3.5.3.1 89-1.1.3.5.3.2 90-1.1.3.5.4.1 91-1.1.3.5.4.2 92-1.1.3.5.4.3 93-1.1.3.5.4.4 94-1.1.3.5.2 96-1.1.3.6.1 97-1.1.3.6.2 98-1.1.3.6.3.1.1 99-1.1.3.6.3.1.2 101-1.1.3.6.3.1.2 102-1.1.3.6.3.2 104-1.1.3.6.3.2 105-1.1.3.6.3.2 107-1.1.3.7.1 108-1.1.3.7.2 110-1.1.3.7.4 111-1.1.3.7.5 112-1.1.3.7.5 114-1.1.3.7.6.1 115-1.1.3.7.6.2.1 116-1.1.3.7.6.2.2 117-1.1.3.7.6.2.3 119-1.1.3.7.6.3.1 120-1.1.3.7.6.3.2.1 122-1.1.3.7.6.3.2.1 124-1.1.3.7.6.3.2.1 125-1.1.3.7.6.3.2.2 126-1.1.3.7.6.3.2.3 128-1.1.3.7.6.3.2.3 130-1.1.3.7.6.3.2.3 132-1.1.3.7.6.4.1 133-1.1.3.13.3 135-1.1.3.8 136-1.1.3.9.1 137-1.1.3.9.2.1 138-1.1.3.9.2.2 139-1.1.3.9.2.3 140-1.1.3.9.3.1 141-1.1.3.9.3.2 142-1.1.3.9.3.3 143-1.1.3.9.4 145-1.1.3.10.1.1 146-1.1.3.10.1.2 147-1.1.3.10.2.1 148-1.1.3.10.2.2 149-1.1.3.10.2.3 150-1.1.3.10.3 152-1.1.3.11.1.1 153-1.1.3.11.1.2 154-1.1.3.11.1.3.1 155-1.1.3.11.1.3.2 156-1.1.3.11.2 157-1.1.3.11.3 159-1.1.3.7.6.4.3.1 160-1.1.3.7.6.4.3.2 161-1.1.3.7.6.4.3.3 162-1.1.3.7.6.4.3.3 163-1.1.3.7.6.5 164-1.1.3.7.6.6 165-1.1.3.7.6.6 166-1.1.3.12 167-1.1.3.13.1 168-1.1.3.13.2 169-1.1.3.14 170-1.1.3.15.1.1 171-1.1.3.15.1.2.1 172-1.1.3.15.1.2.2 173-1.1.3.15.1.3 174-1.1.3.15.1.4.1.1 175-1.1.3.15.1.4.1.2 177-1.1.3.15.1.4.2 178-1.1.3.15.1.4.2 179-1.1.3.15.1.4.2 180-1.1.3.15.1.4.2 183-1.1.3.15.2.1 184-1.1.3.15.2.2 185-1.1.3.15.2.3 186-1.1.3.15.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :T (v21 / label
                                 :C (v69 / label~e.0)
                                 :C (v70 / label
                                         :R (v141 / label~e.1)
                                         :C (v142 / label~e.2,4)))
                         :S (v22 / label~e.5)
                         :A (v23 / label~e.6)
                         :A (v24 / label
                                 :R (v71 / label~e.7)
                                 :E (v72 / label~e.8)
                                 :C (v73 / label~e.9)
                                 :E (v74 / label
                                         :R (v143 / label~e.10)
                                         :E (v144 / label~e.11)
                                         :C (v145 / label~e.12)))
                         :A (v25 / label
                                 :A v23
                                 :R (v75 / label~e.13)
                                 :P (v76 / label
                                         :E (v146 / label~e.14)
                                         :C (v147 / label~e.15))
                                 :A (v77 / label~e.16)))
                  :H (v7 / label
                         :T (v26 / label
                                 :C (v78 / label~e.18)
                                 :C (v79 / label
                                         :R (v148 / label~e.19)
                                         :C (v149 / label~e.20,22)))
                         :P (v27 / label~e.23,36)
                         :A (v28 / label~e.24)
                         :A (v29 / label
                                 :P (v80 / label
                                         :E (v150 / label~e.25)
                                         :C (v151 / label~e.26))
                                 :A (v81 / label
                                         :R (v152 / label~e.27)
                                         :C (v153 / label~e.28,29,30)))
                         :A (v30 / label
                                 :R (v82 / label~e.31)
                                 :E (v83 / label~e.32)
                                 :C (v84 / label~e.33)
                                 :E (v85 / label
                                         :R (v154 / label~e.34)
                                         :C (v155 / label~e.35))))
                  :H (v8 / label
                         :T (v31 / label
                                 :E (v86 / label~e.38)
                                 :C (v87 / label~e.39,40))
                         :P (v32 / label~e.41)
                         :A (v33 / label~e.42)
                         :A (v34 / label
                                 :E (v88 / label~e.43)
                                 :E (v89 / label~e.44)
                                 :C (v90 / label~e.45))
                         :A (v35 / label
                                 :E (v91 / label~e.46)
                                 :E (v92 / label~e.47)
                                 :C (v93 / label~e.48)))
                  :H (v9 / label
                         :T (v36 / label
                                 :E (v94 / label~e.50)
                                 :C (v95 / label~e.51,53)
                                 :E (v96 / label
                                         :E (v156 / label~e.54)
                                         :C (v157 / label~e.55)))
                         :P (v37 / label~e.56,58,65)
                         :A (v38 / label~e.57)
                         :A (v39 / label
                                 :R (v97 / label~e.59)
                                 :C (v98 / label~e.60))
                         :A (v40 / label
                                 :E (v99 / label~e.61)
                                 :C (v100 / label~e.62)
                                 :E (v101 / label
                                          :R (v158 / label~e.63)
                                          :C (v159 / label~e.64))
                                 :E (v102 / label
                                          :A (v160 / label)
                                          :R (v161 / label~e.67)
                                          :A (v162 / label
                                                   :E (v182 / label~e.68)
                                                   :E (v183 / label~e.69)
                                                   :C (v184 / label~e.70))
                                          :A (v163 / label
                                                   :R (v185 / label~e.71)
                                                   :C (v186 / label~e.72))
                                          :P (v164 / label~e.74))))
                  :H (v10 / label
                          :T (v41 / label
                                  :E (v103 / label~e.77)
                                  :C (v104 / label~e.78,80,81,83)
                                  :E (v105 / label
                                           :E (v165 / label~e.84)
                                           :C (v166 / label~e.85,86)))
                          :P (v42 / label~e.87,94)
                          :A (v43 / label
                                  :E (v106 / label~e.88)
                                  :C (v107 / label~e.89))
                          :A (v44 / label
                                  :R (v108 / label~e.90)
                                  :E (v109 / label~e.91)
                                  :E (v110 / label~e.92)
                                  :C (v111 / label~e.93)))
                  :H (v11 / label
                          :A (v45 / label~e.96)
                          :S (v46 / label~e.97)
                          :T (v47 / label
                                  :C (v112 / label
                                           :E (v167 / label~e.98)
                                           :C (v168 / label~e.99,101))
                                  :C (v113 / label~e.102,104,105)))
                  :H (v12 / label
                          :A (v48 / label~e.107)
                          :S (v49 / label~e.108)
                          :D (v50 / label~e.110)
                          :A (v51 / label~e.111,112)
                          :A (v52 / label
                                  :R (v114 / label~e.114)
                                  :A (v115 / label
                                           :R (v169 / label~e.115)
                                           :E (v170 / label~e.116)
                                           :C (v171 / label~e.117))
                                  :A (v116 / label
                                           :E (v172 / label~e.119)
                                           :C (v173 / label
                                                    :C (v187 / label~e.120,122,124)
                                                    :N (v188 / label~e.125)
                                                    :C (v189 / label~e.126,128,130)))
                                  :A (v117 / label
                                           :E (v174 / label~e.132)
                                           :C (v65 / label~e.133)
                                           :E (v175 / label
                                                    :R (v190 / label~e.159)
                                                    :E (v191 / label~e.160)
                                                    :C (v192 / label~e.161,162)))
                                  :D (v118 / label~e.163)
                                  :P (v119 / label~e.164,165)))
                  :L (v13 / label~e.135)
                  :H (v14 / label
                          :A (v53 / label~e.136)
                          :A (v54 / label
                                  :R (v120 / label~e.137)
                                  :E (v121 / label~e.138)
                                  :C (v122 / label~e.139))
                          :A (v55 / label
                                  :E (v123 / label~e.140)
                                  :E (v124 / label~e.141)
                                  :C (v125 / label~e.142))
                          :P (v56 / label~e.143))
                  :H (v15 / label
                          :A (v57 / label
                                  :E (v126 / label~e.145)
                                  :C (v127 / label~e.146))
                          :A (v58 / label
                                  :R (v128 / label~e.147)
                                  :E (v129 / label~e.148)
                                  :C (v130 / label~e.149))
                          :P (v59 / label~e.150))
                  :H (v16 / label
                          :A (v60 / label
                                  :E (v131 / label~e.152)
                                  :C (v132 / label~e.153)
                                  :E (v133 / label
                                           :R (v176 / label~e.154)
                                           :C (v177 / label~e.155)))
                          :S (v61 / label~e.156)
                          :D (v62 / label~e.157))
                  :L (v17 / label~e.166)
                  :H (v18 / label
                          :A (v63 / label~e.167)
                          :P (v64 / label~e.168)
                          :A v65)
                  :L (v19 / label~e.169)
                  :H (v20 / label
                          :A (v66 / label
                                  :R (v134 / label~e.170)
                                  :C (v135 / label
