# ::id 25524008
# ::tok Ich verfolgte sie mit dem Blick , sah , wie sie sich in der Unermeßlichkeit des Pazifiks verlor , fühlte mich mit ihr fortgetrieben , als Ned Land und Conseil an der Tür des Salons erschienen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 7-1.2.2 9-1.2.3.1 10-1.2.3.2 11-1.2.3.3 12-1.2.3.4.1 13-1.2.3.4.2 14-1.2.3.4.3 15-1.2.3.4.4.1 16-1.2.3.4.4.2 17-1.2.3.3 19-1.3.1 20-1.3.1 21-1.3.2.1 22-1.3.2.2 23-1.3.3 25-1.4 26-1.5.1.1 27-1.5.1.1 28-1.5.1.2 29-1.5.1.3 30-1.5.2.1 31-1.5.2.2 32-1.5.2.3 33-1.5.2.4.1 34-1.5.2.4.2 35-1.5.3
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label~e.2)
           :A (v10 / label
                   :R (v20 / label~e.3)
                   :E (v21 / label~e.4)
                   :C (v22 / label~e.5)))
    :H (v3 / label
           :A (v11 / label)
           :P (v12 / label~e.7)
           :A (v13 / label
                   :R (v23 / label~e.9)
                   :A (v24 / label~e.10)
                   :P (v25 / label~e.11,17)
                   :A (v26 / label
                           :R (v36 / label~e.12)
                           :E (v37 / label~e.13)
                           :C (v38 / label~e.14)
                           :E (v39 / label
                                   :R (v42 / label~e.15)
                                   :C (v43 / label~e.16)))))
    :H (v4 / label
           :D (v14 / label~e.19,20)
           :A (v15 / label
                   :R (v27 / label~e.21)
                   :C (v28 / label~e.22))
           :S (v16 / label~e.23))
    :L (v5 / label~e.25)
    :H (v6 / label
           :A (v17 / label
                   :C (v29 / label~e.26,27)
                   :N (v30 / label~e.28)
                   :C (v31 / label~e.29))
           :A (v18 / label
                   :R (v32 / label~e.30)
                   :E (v33 / label~e.31)
                   :C (v34 / label~e.32)
                   :E (v35 / label
                           :R (v40 / label~e.33)
                           :C (v41 / label~e.34)))
           :P (v19 / label~e.35)))
