# ::id 25500000
# ::tok »Ich habe auch , mein Herr« , versetzte Kapitän Nemo , »niemals Fleisch von Land tieren auf dem Tisch.« »Dieses doch« , erwiderte ich , »und wies auf einen Teller , worauf noch einige Schnitt Filet waren .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.1.4.1 5-1.1.1.4.2 7-1.1.2 8-1.1.3.1 9-1.1.3.2 11-1.1.1.5 12-1.1.1.6.1 13-1.1.1.6.2.1 14-1.1.1.6.2.2 15-1.1.1.6.2.3 16-1.1.1.7.1 17-1.1.1.7.2 18-1.1.1.7.3 19-1.2.1.2.2 22-1.2.2 23-1.2.3 25-1.3 26-1.4.1 27-1.4.2.1 28-1.4.2.2 29-1.4.2.3 31-1.4.2.4.2 32-1.4.2.4.3 33-1.4.2.4.4.1.1 34-1.4.2.4.4.1.2 35-1.4.2.4.4.2 36-1.4.2.4.5
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :A (v14 / label~e.0)
                  :S (v15 / label~e.1)
                  :D (v16 / label~e.2)
                  :G (v17 / label
                          :E (v29 / label~e.4)
                          :C (v30 / label~e.5))
                  :T (v18 / label~e.11)
                  :A (v19 / label
                          :C (v31 / label~e.12)
                          :E (v32 / label
                                  :R (v42 / label~e.13)
                                  :E (v43 / label~e.14)
                                  :C (v44 / label~e.15)))
                  :A (v20 / label
                          :R (v33 / label~e.16)
                          :E (v34 / label~e.17)
                          :C (v35 / label~e.18)))
           :P (v7 / label~e.7)
           :A (v8 / label
                  :E (v21 / label~e.8)
                  :C (v22 / label~e.9)))
    :H (v3 / label
           :A (v9 / label
                  :S (v23 / label)
                  :A (v24 / label
                          :C (v36 / label)
                          :E (v37 / label~e.19)))
           :P (v10 / label~e.22)
           :A (v11 / label~e.23))
    :L (v4 / label~e.25)
    :H (v5 / label
           :P (v12 / label~e.26)
           :A (v13 / label
                   :R (v25 / label~e.27)
                   :E (v26 / label~e.28)
                   :C (v27 / label~e.29)
                   :E (v28 / label
                           :A v27
                           :R (v38 / label~e.31)
                           :D (v39 / label~e.32)
                           :A (v40 / label
                                   :E (v45 / label
                                           :E (v47 / label~e.33)
                                           :C (v48 / label~e.34))
                                   :C (v46 / label~e.35))
                           :S (v41 / label~e.36)))
           :A v11))
