# ::id 25760008
# ::tok Sie manövrierte dergestalt , dass sie die Angreifer abschnitt .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3.1 7-1.1.4.3.2 8-1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :D (v5 / label~e.2)
           :A (v6 / label
                  :R (v7 / label~e.4)
                  :A (v8 / label~e.5)
                  :A (v9 / label
                         :E (v11 / label~e.6)
                         :C (v12 / label~e.7))
                  :P (v10 / label~e.8))))
