# ::id 25789002
# ::tok » Er wird Ihren Beistand nicht ablehnen . Kommen Sie , Ned . «
# ::alignments 1-1.1.3.1.1 3-1.1.3.1.3.1 4-1.1.3.1.3.2 5-1.1.3.1.4 6-1.1.3.1.5 8-1.1.3.2.1 9-1.1.3.2.2 11-1.1.3.2.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label~e.1)
                         :A (v9 / label
                                :E (v15 / label~e.3)
                                :C (v16 / label~e.4))
                         :D (v10 / label~e.5)
                         :P (v11 / label~e.6))
                  :H (v7 / label
                         :P (v12 / label~e.8)
                         :A (v13 / label~e.9)
                         :A (v14 / label~e.11)))))
