# ::id 25627007
# ::tok Wir stiegen aus und hielten es fürs beste , uns auf den Instinkt des Kanadiers zu verlassen ; wir ließen uns daher von Ned Land führen , dessen lange Beine uns stets vorauseilten .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.2 4-1.3.1 5-1.3.2 6-1.3.3.1 7-1.3.3.2 9-1.4.1 10-1.4.2.1 11-1.4.2.3 12-1.4.2.4 13-1.4.2.2.1 14-1.4.2.2.2 16-1.4.4 18-1.5.1 19-1.5.2 21-1.5.4 22-1.5.5.1 23-1.5.5.2 24-1.5.5.2 25-1.5.6 27-1.5.5.3.1.1 28-1.5.5.3.1.2 29-1.5.5.3.1.3 30-1.5.5.3.2 31-1.5.5.3.3 32-1.5.5.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1,2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :P (v9 / label~e.4)
           :A (v10 / label~e.5)
           :A (v11 / label
                   :R (v20 / label~e.6)
                   :C (v21 / label~e.7)))
    :H (v5 / label
           :A (v12 / label~e.9)
           :A (v13 / label
                   :R (v22 / label~e.10)
                   :E (v23 / label
                           :R (v29 / label~e.13)
                           :C (v30 / label~e.14))
                   :E (v24 / label~e.11)
                   :C (v25 / label~e.12))
           :P (v14 / label~e.16))
    :H (v6 / label
           :A (v15 / label~e.18)
           :D (v16 / label~e.19)
           :D (v17 / label~e.21)
           :A (v18 / label
                   :R (v26 / label~e.22)
                   :C (v27 / label~e.23,24)
                   :E (v28 / label
                           :A (v31 / label
                                   :R (v35 / label~e.27)
                                   :E (v36 / label~e.28)
                                   :C (v37 / label~e.29))
                           :A (v32 / label~e.30)
                           :D (v33 / label~e.31)
                           :P (v34 / label~e.32)))
           :P (v19 / label~e.25)))
