# ::id 25837031
# ::tok Seit diesem Tag , wer konnte sagen , bis zu welchem Punkt im Nordatlantik die Nautilus uns schleppte ?
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4 8-1.1.5.1.1 9-1.1.5.1.3 10-1.1.5.1.4 11-1.1.5.1.5 12-1.1.5.1.2.1 13-1.1.5.1.2.2 14-1.1.5.2.1 15-1.1.5.2.2 16-1.1.5.3 17-1.1.5.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C (v10 / label~e.2))
           :A (v4 / label~e.4)
           :D (v5 / label~e.5)
           :P (v6 / label~e.6)
           :A (v7 / label
                  :A (v11 / label
                          :R (v15 / label~e.8)
                          :E (v16 / label
                                  :R (v22 / label~e.12)
                                  :C (v23 / label~e.13))
                          :R (v17 / label~e.9)
                          :E (v18 / label~e.10)
                          :C (v19 / label~e.11))
                  :A (v12 / label
                          :E (v20 / label~e.14)
                          :C (v21 / label~e.15))
                  :A (v13 / label~e.16)
                  :P (v14 / label~e.17))))
