# ::id 25521009
# ::tok Der letztere , der sich von Norden nach Süden , zwischen den beiden Polar zirkeln , und von Osten nach Westen , zwischen Asien und Amerika , 145 Längengrade weit erstreckt , ist von allen Meeren das ruhigste ; seine Strömungen sind weit und langsam , Ebbe und Flut mäßig , Regen güsse reichlich .
# ::alignments 0-1.1.1.3 1-1.1.1.4 3-1.1.1.1.1 4-1.1.1.1.2 5-1.1.1.1.3.1 6-1.1.1.1.3.2 7-1.1.1.1.3.3 8-1.1.1.1.3.4 10-1.1.1.1.4.1 11-1.1.1.1.4.2 12-1.1.1.1.4.3 13-1.1.1.1.4.4 14-1.1.1.1.4.5 16-1.1.1.1.5.1 17-1.1.1.1.5.2.1 18-1.1.1.1.5.2.2 19-1.1.1.1.5.3 20-1.1.1.1.5.4 22-1.1.1.1.6.1 23-1.1.1.1.6.2 24-1.1.1.1.6.3 25-1.1.1.1.6.4 27-1.1.1.1.7.1 28-1.1.1.1.7.1 29-1.1.1.1.7.2 30-1.1.1.1.2 32-1.1.2 33-1.1.3.1 34-1.1.3.2 35-1.1.3.3 36-1.1.4.1 37-1.1.4.2 39-1.2.1.1 40-1.2.1.2 41-1.2.2 42-1.2.3.1 43-1.2.3.2 44-1.2.3.3 46-1.3.1.1 47-1.3.1.2 48-1.3.1.3 49-1.3.2 51-1.4.1.1 52-1.4.1.2 53-1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v17 / label
                          :R (v35 / label~e.3)
                          :S (v36 / label~e.4,30)
                          :A (v37 / label
                                  :R (v42 / label~e.5)
                                  :C (v43 / label~e.6)
                                  :N (v44 / label~e.7)
                                  :C (v45 / label~e.8))
                          :A (v38 / label
                                  :R (v46 / label~e.10)
                                  :E (v47 / label~e.11)
                                  :E (v48 / label~e.12)
                                  :E (v49 / label~e.13)
                                  :C (v50 / label~e.14))
                          :A (v39 / label
                                  :R (v51 / label~e.16)
                                  :C (v52 / label
                                          :R (v61 / label~e.17)
                                          :C (v62 / label~e.18))
                                  :N (v53 / label~e.19)
                                  :C (v54 / label~e.20))
                          :A (v40 / label
                                  :R (v55 / label~e.22)
                                  :C (v56 / label~e.23)
                                  :N (v57 / label~e.24)
                                  :C (v58 / label~e.25))
                          :D (v41 / label
                                  :C (v59 / label~e.27,28)
                                  :E (v60 / label~e.29)))
                  :E (v18 / label~e.0)
                  :C (v19 / label~e.1))
           :S (v7 / label~e.32)
           :A (v8 / label
                  :R (v20 / label~e.33)
                  :E (v21 / label~e.34)
                  :C (v22 / label~e.35))
           :D (v9 / label
                  :E (v23 / label~e.36)
                  :C (v24 / label~e.37)))
    :H (v3 / label
           :A (v10 / label
                   :E (v25 / label~e.39)
                   :C (v26 / label~e.40))
           :S (v11 / label~e.41)
           :D (v12 / label
                   :C (v27 / label~e.42)
                   :N (v28 / label~e.43)
                   :C (v29 / label~e.44)))
    :H (v4 / label
           :A (v13 / label
                   :C (v30 / label~e.46)
                   :N (v31 / label~e.47)
                   :C (v32 / label~e.48))
           :S (v14 / label~e.49))
    :H (v5 / label
           :A (v15 / label
                   :E (v33 / label~e.51)
                   :C (v34 / label~e.52))
           :S (v16 / label~e.53)))
