# ::id 25452000
# ::tok » Ohne es wahrzunehmen . Und dass Sie nicht von einem solchen Druck zerquetscht werden , kommt daher , dass die Luft im Innern Ihres Körpers einen gleichen Druck ausübt . Es entsteht daraus ein vollständiges Gleichgewicht des inneren und äußeren Drucks , die sich einander aufheben , so dass Sie es leicht aushalten . Im Wasser aber ist ' s anders .
# ::alignments 1-1.1.3.7.2 2-1.1.3.7.3 3-1.1.3.7.4 5-1.1.3.10 6-1.1.3.1.1.3 7-1.1.3.1.1.4 8-1.1.3.1.1.5 9-1.1.3.1.1.6.1 10-1.1.3.1.1.6.2 11-1.1.3.1.1.6.3 12-1.1.3.1.1.6.4 13-1.1.3.1.1.7 16-1.1.3.1.2 19-1.1.3.1.3.2 20-1.1.3.1.3.3.1 21-1.1.3.1.3.3.2 22-1.1.3.1.3.3.3.1 23-1.1.3.1.3.3.3.2 24-1.1.3.1.3.3.3.3.1 25-1.1.3.1.3.3.3.3.2 26-1.1.3.1.3.4.1 27-1.1.3.1.3.4.2 28-1.1.3.1.3.4.3 29-1.1.3.1.3.5 32-1.1.3.2.2 33-1.1.3.2.3 34-1.1.3.2.4.1 35-1.1.3.2.4.2 36-1.1.3.2.4.3 37-1.1.3.2.4.4.1 38-1.1.3.2.4.4.2.1 39-1.1.3.2.4.4.2.2 40-1.1.3.2.4.4.2.3 41-1.1.3.2.4.4.3 43-1.1.3.2.4.4.4.2 44-1.1.3.2.4.4.4.3 45-1.1.3.2.4.4.4.4 46-1.1.3.2.4.4.4.3 48-1.1.3.3 49-1.1.3.3 50-1.1.3.4.1 51-1.1.3.4.2 52-1.1.3.4.3 53-1.1.3.4.4 55-1.1.3.5.1.1 56-1.1.3.5.1.2 57-1.1.3.6 58-1.1.3.5.2 61-1.1.3.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v14 / label
                                 :A (v31 / label)
                                 :A (v32 / label)
                                 :R (v33 / label~e.6)
                                 :A (v34 / label~e.7)
                                 :D (v35 / label~e.8)
                                 :A (v36 / label
                                         :R (v48 / label~e.9)
                                         :E (v49 / label~e.10)
                                         :E (v50 / label~e.11)
                                         :C (v51 / label~e.12))
                                 :P (v37 / label~e.13))
                         :S (v15 / label~e.16)
                         :A (v16 / label
                                 :R (v38 / label~e.19)
                                 :A (v39 / label
                                         :E (v52 / label~e.20)
                                         :C (v53 / label~e.21)
                                         :E (v54 / label
                                                 :R (v62 / label~e.22)
                                                 :C (v63 / label~e.23)
                                                 :E (v64 / label
                                                         :R (v71 / label~e.24)
                                                         :C (v72 / label~e.25))))
                                 :A (v40 / label
                                         :E (v55 / label~e.26)
                                         :E (v56 / label~e.27)
                                         :C (v57 / label~e.28))
                                 :S (v41 / label~e.29)))
                  :H (v7 / label
                         :P (v17 / label~e.32)
                         :A (v18 / label~e.33)
                         :A (v19 / label
                                 :E (v42 / label~e.34)
                                 :E (v43 / label~e.35)
                                 :C (v44 / label~e.36)
                                 :E (v45 / label
                                         :R (v58 / label~e.37)
                                         :E (v59 / label
                                                 :C (v65 / label~e.38)
                                                 :N (v66 / label~e.39)
                                                 :C (v67 / label~e.40))
                                         :C (v60 / label~e.41)
                                         :E (v61 / label
                                                 :A v60
                                                 :R (v68 / label~e.43)
                                                 :P (v69 / label~e.44,46)
                                                 :A (v70 / label~e.45)))))
                  :L (v8 / label~e.48,49)
                  :H (v9 / label
                         :A (v20 / label~e.50)
                         :A (v21 / label~e.51)
                         :D (v22 / label~e.52)
                         :S (v23 / label~e.53))
                  :H (v10 / label
                          :A (v24 / label
                                  :R (v46 / label~e.55)
                                  :C (v47 / label~e.56))
                          :S (v25 / label~e.58)
                          :D (v26 / label~e.61))
                  :L (v11 / label~e.57)
                  :H (v12 / label
                          :A (v27 / label)
                          :D (v28 / label~e.1)
                          :A (v29 / label~e.2)
                          :P (v30 / label~e.3))
                  :L (v13 / label~e.5))))
