# ::id 25589005
# ::tok »Man wird Sie nicht mit Gewalt nötigen , Meister Ned« , sagte Kapitän Nemo .
# ::alignments 0-1.1.1.1 2-1.1.1.3 3-1.1.1.4 4-1.1.1.5.1 5-1.1.1.5.2 6-1.1.1.6 8-1.1.1.7.1 9-1.1.1.7.2 11-1.1.2 12-1.1.3.1 13-1.1.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0)
                  :A (v7 / label~e.2)
                  :D (v8 / label~e.3)
                  :A (v9 / label
                         :R (v14 / label~e.4)
                         :C (v15 / label~e.5))
                  :P (v10 / label~e.6)
                  :A (v11 / label
                          :E (v16 / label~e.8)
                          :C (v17 / label~e.9)))
           :P (v4 / label~e.11)
           :A (v5 / label
                  :E (v12 / label~e.12)
                  :C (v13 / label~e.13))))
