# ::id 25762007
# ::tok Von diesem Tag an merkte ich mit Unruhe , daß Ned Lands Stimmung gegen Kapitän Nemo immer übler wurde , und entschloß mich , seine Handlungen und Gebärden strenge zu überwachen. Die Eisdecke
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.1 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 9-1.1.5.1 10-1.1.5.2.1 11-1.1.5.2.1 12-1.1.5.2.2 13-1.1.5.3.1 14-1.1.5.3.2 15-1.1.5.3.3 16-1.1.5.4 17-1.1.5.5 20-1.2 21-1.3.1 22-1.3.1 24-1.3.2.1.1.2.1 25-1.3.2.1.1.2.2 26-1.3.2.1.2 27-1.3.2.1.3.2 28-1.3.2.2 30-1.3.2.4 31-1.4.1 32-1.4.2
(v1 / label
    :H (v2 / label
           :T (v6 / label
                  :R (v15 / label~e.0,3)
                  :E (v16 / label~e.1)
                  :C (v17 / label~e.2))
           :P (v7 / label~e.4)
           :A (v8 / label~e.5)
           :A (v9 / label
                  :R (v18 / label~e.6)
                  :C (v19 / label~e.7))
           :A (v10 / label
                   :R (v20 / label~e.9)
                   :A (v21 / label
                           :C (v28 / label~e.10,11)
                           :E (v29 / label~e.12))
                   :A (v22 / label
                           :R (v30 / label~e.13)
                           :E (v31 / label~e.14)
                           :C (v32 / label~e.15))
                   :D (v23 / label~e.16)
                   :S (v24 / label~e.17)))
    :L (v3 / label~e.20)
    :H (v4 / label
           :P (v11 / label~e.21,22)
           :A (v12 / label
                   :A (v25 / label
                           :C (v33 / label
                                   :A (v36 / label)
                                   :P (v37 / label
                                           :E (v40 / label~e.24)
                                           :C (v41 / label~e.25)))
                           :N (v34 / label~e.26)
                           :C (v35 / label
                                   :A (v38 / label)
                                   :P (v39 / label~e.27)))
                   :D (v26 / label~e.28)
                   :P (v27 / label~e.30)
                   :A v8)
           :A v8)
    :H (v5 / label
           :E (v13 / label~e.31)
           :C (v14 / label~e.32)))
