# ::id 25655010
# ::tok »Ihre Toten ruhen da gewiß friedlich, Kapitän, unangefochten von den Haifischen!«
# ::alignments 0-1.1.3.1.1.1 1-1.1.3.2.3 2-1.1.3.1.2 3-1.1.3.1.3 4-1.1.3.1.4 5-1.1.3.1.5 6-1.1.3.1.6 7-1.1.3.2.1 8-1.1.3.2.2.1 9-1.1.3.2.2.2 10-1.1.3.2.2.3
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label
                                :E (v17 / label~e.0)
                                :C (v16 / label~e.1))
                         :P (v9 / label~e.2)
                         :A (v10 / label~e.3)
                         :G (v11 / label~e.4)
                         :D (v12 / label~e.5)
                         :G (v13 / label~e.6))
                  :H (v7 / label
                         :P (v14 / label~e.7)
                         :A (v15 / label
                                 :R (v18 / label~e.8)
                                 :E (v19 / label~e.9)
                                 :C (v20 / label~e.10))
                         :A v16))))
