# ::id 25799008
# ::tok » Ein merkwürdiges Barometer , mein lieber Freund . «
# ::alignments 1-1.1.3.2.1.1 2-1.1.3.2.2 3-1.1.3.2.1.2 5-1.1.3.3.1 6-1.1.3.3.2 7-1.1.3.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :S (v6 / label)
                  :A (v7 / label
                         :A (v9 / label
                                :E (v14 / label~e.1)
                                :C (v15 / label~e.3))
                         :S (v10 / label~e.2))
                  :G (v8 / label
                         :E (v11 / label~e.5)
                         :E (v12 / label~e.6)
                         :C (v13 / label~e.7)))))
