# ::id 25626019
# ::tok Endlich , um 5 Uhr abends , verließen wir mit all unseren Schätzen beladen das Ufer und langten eine halbe Stunde nachher bei der " Nautilus " an .
# ::alignments 0-1.1.1 2-1.1.2.1 3-1.1.2.2 4-1.1.2.2 5-1.1.2.3 7-1.1.3 8-1.1.4 9-1.1.5.2 10-1.1.5.3.1 11-1.1.5.3.2 12-1.1.5.3.3 13-1.1.5.4 14-1.1.6.1 15-1.1.6.2 16-1.2 17-1.3.4 18-1.3.5.1 19-1.3.5.2 20-1.3.5.3 21-1.3.6 22-1.3.7.1 23-1.3.7.2 25-1.3.7.3 27-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :T (v6 / label
                  :R (v15 / label~e.2)
                  :C (v16 / label~e.3,4)
                  :E (v17 / label~e.5))
           :P (v7 / label~e.7)
           :A (v8 / label~e.8)
           :A (v9 / label
                  :A v8
                  :R (v18 / label~e.9)
                  :A (v19 / label
                          :E (v29 / label~e.10)
                          :E (v30 / label~e.11)
                          :C (v31 / label~e.12))
                  :P (v20 / label~e.13))
           :A (v10 / label
                   :E (v21 / label~e.14)
                   :C (v22 / label~e.15)))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A v8
           :P (v11 / label~e.17,27)
           :T (v12 / label
                   :E (v23 / label~e.18)
                   :E (v24 / label~e.19)
                   :C (v25 / label~e.20))
           :A (v13 / label~e.21)
           :A (v14 / label
                   :R (v26 / label~e.22)
                   :E (v27 / label~e.23)
                   :C (v28 / label~e.25))))
