# ::id 25438006
# ::tok « » In eigener Person . Seien Sie willkommen , Herr Professor . Ihre Kabine wartet schon auf Sie .
# ::alignments 2-1.1.3.7.3.1 3-1.1.3.7.3.2 4-1.1.3.7.3.3 6-1.1.3.1.1 7-1.1.3.1.2 8-1.1.3.1.3 10-1.1.3.1.4.1 11-1.1.3.1.4.2 13-1.1.3.2.1.1 14-1.1.3.2.1.2 15-1.1.3.2.2 16-1.1.3.2.3 17-1.1.3.2.4.1 18-1.1.3.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v9 / label~e.6)
                         :A (v10 / label~e.7)
                         :S (v11 / label~e.8)
                         :G (v12 / label
                                 :E (v20 / label~e.10)
                                 :C (v21 / label~e.11)))
                  :H (v7 / label
                         :A (v13 / label
                                 :E (v22 / label~e.13)
                                 :C (v23 / label~e.14))
                         :P (v14 / label~e.15)
                         :D (v15 / label~e.16)
                         :A (v16 / label
                                 :R (v24 / label~e.17)
                                 :C (v25 / label~e.18)))
                  :H (v8 / label
                         :A (v17 / label)
                         :S (v18 / label)
                         :A (v19 / label
                                 :R (v26 / label~e.2)
                                 :E (v27 / label~e.3)
                                 :C (v28 / label~e.4))))))
