# ::id 25636018
# ::tok »Sehr wichtige . Diese Pirogen der Eingeborenen umgeben uns , und in einigen Minuten werden unfehlbar einige hundert Wilde uns angreifen.«
# ::alignments 0-1.1.3.1.4 1-1.1.3.1.5 3-1.1.3.2.1.2 4-1.1.3.2.1.3 5-1.1.3.2.1.1.1 6-1.1.3.2.1.1.2 7-1.1.3.2.2 8-1.1.3.2.3 10-1.1.3.3 11-1.1.3.4.1.1 12-1.1.3.4.1.2 13-1.1.3.4.1.3 15-1.1.3.4.3 16-1.1.3.4.4.1 17-1.1.3.4.4.2 18-1.1.3.4.4.3 19-1.1.3.4.5 20-1.1.3.4.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v10 / label)
                         :A (v11 / label)
                         :S (v12 / label)
                         :D (v13 / label~e.0)
                         :D (v14 / label~e.1))
                  :H (v7 / label
                         :A (v15 / label
                                 :E (v23 / label
                                         :R (v32 / label~e.5)
                                         :C (v33 / label~e.6))
                                 :E (v24 / label~e.3)
                                 :C (v25 / label~e.4))
                         :S (v16 / label~e.7)
                         :A (v17 / label~e.8))
                  :L (v8 / label~e.10)
                  :H (v9 / label
                         :T (v18 / label
                                 :R (v26 / label~e.11)
                                 :E (v27 / label~e.12)
                                 :C (v28 / label~e.13))
                         :G (v19 / label~e.15)
                         :A (v20 / label
                                 :E (v29 / label~e.16)
                                 :E (v30 / label~e.17)
                                 :C (v31 / label~e.18))
                         :A (v21 / label~e.19)
                         :P (v22 / label~e.20)))))
