# ::id 25832015
# ::tok » Mein Herr , ich werd' es in den Grund bohren . «
# ::alignments 1-1.1.3.1.1 2-1.1.3.1.2 4-1.1.3.2 6-1.1.3.4 7-1.1.3.5.1 8-1.1.3.5.2 9-1.1.3.5.3 10-1.1.3.6
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :G (v6 / label
                         :E (v11 / label~e.1)
                         :C (v12 / label~e.2))
                  :A (v7 / label~e.4)
                  :A (v8 / label~e.6)
                  :A (v9 / label
                         :R (v13 / label~e.7)
                         :E (v14 / label~e.8)
                         :C (v15 / label~e.9))
                  :P (v10 / label~e.10))))
