# ::id 25824001
# ::tok Aber nach Süden zu bildet sich plötzlich eine tiefe Einsenkung , ein 3.000 Meter tiefes Loch .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 4-1.2.2 5-1.2.2 6-1.2.3 7-1.2.4.1 8-1.2.4.2 9-1.2.4.3 11-1.3.1.1 12-1.3.2 13-1.3.2 14-1.3.3 15-1.3.1.2
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label
                  :R (v12 / label~e.1)
                  :C (v13 / label~e.2)
                  :R (v14 / label~e.3))
           :P (v6 / label~e.4,5)
           :D (v7 / label~e.6)
           :A (v8 / label
                  :E (v15 / label~e.7)
                  :E (v16 / label~e.8)
                  :C (v17 / label~e.9)))
    :H (v4 / label
           :A (v9 / label
                  :E (v18 / label~e.11)
                  :C (v19 / label~e.15))
           :A (v10 / label~e.12,13)
           :S (v11 / label~e.14)))
