# ::id 25437016
# ::tok » Du weißt , lieber Freund , es handelt sich um das Ungeheuer ... den famosen Narwal ... Wir werden die Meere davon befreien ... ! Der Verfasser eines Werks in zwei Quartbänden über die » Geheimnisse der großen unterseeischen Tiefen « kann nicht umhin , mit dem Kommandanten Farragut in See zu stechen . Ein ehrenvoller , aber auch gefahrvoller Auftrag ! Man weiß nicht , wohin man sich wenden soll ! Diese Tiere können sehr schlimme Laune haben ! Aber trotzdem gehen wir ! Unser Kommandant hat den Kopf auf der rechten Stelle ... » Was mein Herr tut , das tue ich auch « , erwiderte Conseil .
# ::alignments 1-1.1.1 2-1.1.2 4-1.1.3.1 5-1.1.3.2 8-1.1.4.2 9-1.1.4.2 10-1.1.4.3.1.1 11-1.1.4.3.1.2 12-1.1.4.3.1.3 14-1.1.4.3.2.1 15-1.1.4.3.2.2 16-1.1.4.3.2.3 18-1.2.3.1.1 20-1.2.3.1.3.1 21-1.2.3.1.3.2 22-1.2.3.1.4 23-1.2.3.1.5 26-1.2.3.2.1.1 27-1.2.3.2.1.2 28-1.2.3.2.1.3.1 29-1.2.3.2.1.3.2 30-1.2.3.2.1.3.3.1 31-1.2.3.2.1.3.3.2 32-1.2.3.2.1.3.3.3 33-1.2.3.2.1.3.4.1 34-1.2.3.2.1.3.4.2 36-1.2.3.2.1.3.4.3 37-1.2.3.2.1.3.4.3 38-1.2.3.2.1.3.4.3 39-1.2.3.2.1.3.4.3 40-1.2.3.2.1.3.4.3 42-1.2.3.2.2 43-1.2.3.2.2 44-1.2.3.2.2 46-1.2.3.2.3.1 47-1.2.3.2.3.2 48-1.2.3.2.3.3 49-1.2.3.2.3.4 50-1.2.3.2.4 51-1.2.3.2.4 52-1.2.3.2.4 53-1.2.3.2.4 55-1.2.3.3.2.1 56-1.2.3.3.2.2.1 58-1.2.3.3.2.2.2.1 59-1.2.3.3.2.2.2.2 60-1.2.3.3.2.2.3 61-1.2.3.3.2.3 63-1.2.3.4.1 64-1.2.3.4.2 65-1.2.3.4.3 67-1.2.3.4.4.1 68-1.2.3.4.4.2 69-1.2.3.4.4.3 70-1.2.3.4.4.3 71-1.2.3.4.4.4 73-1.2.3.5.1.1 74-1.2.3.5.1.2 75-1.2.3.5.2 76-1.2.3.5.3.1 77-1.2.3.5.3.2 78-1.2.3.5.3.3 79-1.2.3.5.4 81-1.2.3.6 82-1.2.3.7 83-1.2.3.8.1 84-1.2.3.8.2 86-1.2.3.9.1.1 87-1.2.3.9.1.2 88-1.2.3.9.2 89-1.2.3.9.3.1 90-1.2.3.9.3.2 91-1.2.3.9.4.1 92-1.2.3.9.4.2 93-1.2.3.9.4.3 94-1.2.3.9.4.4 97-1.3.1.1.1 98-1.3.1.1.2.1 99-1.3.1.1.2.2 100-1.3.1.1.3 102-1.3.1.2.1 103-1.3.1.2.2 104-1.3.1.2.3 105-1.3.1.2.4 108-1.3.2 109-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :S (v6 / label~e.2)
           :G (v7 / label
                  :E (v15 / label~e.4)
                  :C (v16 / label~e.5))
           :A (v8 / label
                  :S (v17 / label~e.8,9)
                  :A (v18 / label
                          :C (v30 / label
                                  :R (v63 / label~e.10)
                                  :E (v64 / label~e.11)
                                  :C (v65 / label~e.12))
                          :C (v31 / label
                                  :R (v66 / label~e.14)
                                  :E (v67 / label~e.15)
                                  :C (v68 / label~e.16)))))
    :H (v3 / label
           :P (v9 / label)
           :A (v10 / label)
           :A (v11 / label
                   :H (v19 / label
                           :A (v32 / label~e.18)
                           :A (v33 / label
                                   :E (v69 / label~e.20)
                                   :C (v70 / label~e.21))
                           :A (v34 / label~e.22)
                           :P (v35 / label~e.23))
                   :H (v20 / label
                           :A (v36 / label
                                   :E (v71 / label~e.26)
                                   :C (v72 / label~e.27)
                                   :E (v73 / label
                                           :R (v100 / label~e.28)
                                           :C (v101 / label~e.29)
                                           :E (v102 / label
                                                    :R (v107 / label~e.30)
                                                    :E (v108 / label~e.31)
                                                    :C (v109 / label~e.32))
                                           :E (v103 / label
                                                    :R (v110 / label~e.33)
                                                    :E (v111 / label~e.34)
                                                    :C (v112 / label~e.36,37,38,39,40))))
                           :D (v37 / label~e.42,43,44)
                           :A (v38 / label
                                   :R (v74 / label~e.46)
                                   :E (v75 / label~e.47)
                                   :E (v76 / label~e.48)
                                   :C (v77 / label~e.49))
                           :P (v39 / label~e.50,51,52,53))
                   :H (v21 / label
                           :S (v40 / label)
                           :A (v41 / label
                                   :E (v78 / label~e.55)
                                   :E (v79 / label
                                           :C (v104 / label~e.56)
                                           :N (v105 / label
                                                    :E (v113 / label~e.58)
                                                    :C (v114 / label~e.59))
                                           :C (v106 / label~e.60))
                                   :C (v80 / label~e.61)))
                   :H (v22 / label
                           :A (v42 / label~e.63)
                           :S (v43 / label~e.64)
                           :D (v44 / label~e.65)
                           :A (v45 / label
                                   :A (v81 / label~e.67)
                                   :A (v82 / label~e.68)
                                   :P (v83 / label~e.69,70)
                                   :D (v84 / label~e.71)))
                   :H (v23 / label
                           :A (v46 / label
                                   :E (v85 / label~e.73)
                                   :C (v86 / label~e.74))
                           :D (v47 / label~e.75)
                           :A (v48 / label
                                   :E (v87 / label~e.76)
                                   :E (v88 / label~e.77)
                                   :C (v89 / label~e.78))
                           :S (v49 / label~e.79))
                   :L (v24 / label~e.81)
                   :L (v25 / label~e.82)
                   :H (v26 / label
                           :P (v50 / label~e.83)
                           :A (v51 / label~e.84))
                   :H (v27 / label
                           :A (v52 / label
                                   :E (v90 / label~e.86)
                                   :C (v91 / label~e.87))
                           :S (v53 / label~e.88)
                           :A (v54 / label
                                   :E (v92 / label~e.89)
                                   :C (v93 / label~e.90))
                           :A (v55 / label
                                   :R (v94 / label~e.91)
                                   :E (v95 / label~e.92)
                                   :E (v96 / label~e.93)
                                   :C (v97 / label~e.94)))))
    :H (v4 / label
           :A (v12 / label
                   :H (v28 / label
                           :A (v56 / label~e.97)
                           :A (v57 / label
                                   :E (v98 / label~e.98)
                                   :C (v99 / label~e.99))
                           :P (v58 / label~e.100))
                   :H (v29 / label
                           :A (v59 / label~e.102)
                           :P (v60 / label~e.103)
                           :A (v61 / label~e.104)
                           :D (v62 / label~e.105)))
           :P (v13 / label~e.108)
           :A (v14 / label~e.109)))
