# ::id 25797000
# ::tok Die Luke wurde geöffnet , sozusagen gesprengt , und die reine Luft drang nun in alle Räume der ›Nautilus‹ .
# ::alignments 0-1.1.1.1 1-1.2.3 3-1.1.3 5-1.2.1 6-1.2.2 8-1.3 9-1.4.1.1 10-1.4.1.2 11-1.4.1.3 12-1.4.2 13-1.4.3 14-1.4.4.1 15-1.4.4.2 16-1.4.4.3 17-1.4.4.4.1 18-1.4.4.4.2
(v1 / label
    :H (v2 / label
           :A (v6 / label
                  :E (v15 / label~e.0)
                  :C (v10 / label~e.1))
           :P (v7 / label~e.3))
    :H (v3 / label
           :G (v8 / label~e.5)
           :P (v9 / label~e.6)
           :A v10)
    :L (v4 / label~e.8)
    :H (v5 / label
           :A (v11 / label
                   :E (v16 / label~e.9)
                   :E (v17 / label~e.10)
                   :C (v18 / label~e.11))
           :P (v12 / label~e.12)
           :T (v13 / label~e.13)
           :A (v14 / label
                   :R (v19 / label~e.14)
                   :E (v20 / label~e.15)
                   :C (v21 / label~e.16)
                   :E (v22 / label
                           :R (v23 / label~e.17)
                           :C (v24 / label~e.18)))))
