# ::id 25410002
# ::tok Die Journale gaben in Abbildungen alle riesenmäßigen Phantasie bilder zum Besten , vom weißen Wallfisch , dem erschrecklichen »Moby-Dick« der Hyperboreerländer bis zum maßlosen Kraken , der mit seinen Fühlhörnern ein Fahrzeug von fünfhundert Tonnen umwickeln und in den Abgrund des Ozeans hinabziehen kann .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4 9-1.1.2 10-1.1.2 12-1.1.5.1 13-1.1.5.2.1 14-1.1.5.2.2 16-1.1.5.2.3.1 17-1.1.5.2.3.2 18-1.1.5.2.3.3 19-1.1.5.2.3.4.1 20-1.1.5.2.3.4.2 21-1.1.5.1 22-1.1.5.1 23-1.1.5.3.1 24-1.1.5.3.2 26-1.1.5.3.3.2 27-1.1.5.3.3.3.1 28-1.1.5.3.3.3.2 29-1.1.5.3.3.3.3 30-1.1.5.3.3.4.1 31-1.1.5.3.3.4.2 32-1.1.5.3.3.4.3.1 33-1.1.5.3.3.4.3.2 34-1.1.5.3.3.4.3.3 35-1.1.5.3.3.5.1 36-1.1.5.3.3.5.2 37-1.1.5.3.3.6.1 38-1.1.5.3.3.6.2 39-1.1.5.3.3.6.3 40-1.1.5.3.3.6.4 41-1.1.5.3.3.6.5 42-1.1.5.3.3.5.3 43-1.1.5.3.3.7
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :P (v4 / label~e.2,9,10)
           :A (v5 / label
                  :R (v10 / label~e.3)
                  :C (v11 / label~e.4))
           :A (v6 / label
                  :E (v12 / label~e.5)
                  :E (v13 / label~e.6)
                  :E (v14 / label~e.7)
                  :C (v15 / label~e.8))
           :A (v7 / label
                  :N (v16 / label~e.12,21,22)
                  :C (v17 / label
                          :E (v19 / label~e.13)
                          :C (v20 / label~e.14)
                          :E (v21 / label
                                  :E (v25 / label~e.16)
                                  :E (v26 / label~e.17)
                                  :C (v27 / label~e.18)
                                  :E (v28 / label
                                          :R (v35 / label~e.19)
                                          :C (v36 / label~e.20))))
                  :C (v18 / label
                          :E (v22 / label~e.23)
                          :C (v23 / label~e.24)
                          :E (v24 / label
                                  :A v23
                                  :R (v29 / label~e.26)
                                  :A (v30 / label
                                          :R (v37 / label~e.27)
                                          :E (v38 / label~e.28)
                                          :C (v39 / label~e.29))
                                  :A (v31 / label
                                          :E (v40 / label~e.30)
                                          :C (v41 / label~e.31)
                                          :E (v42 / label
                                                  :R (v51 / label~e.32)
                                                  :E (v52 / label~e.33)
                                                  :C (v53 / label~e.34)))
                                  :P (v32 / label
                                          :C (v43 / label~e.35)
                                          :N (v44 / label~e.36)
                                          :C (v45 / label~e.42))
                                  :A (v33 / label
                                          :R (v46 / label~e.37)
                                          :E (v47 / label~e.38)
                                          :E (v48 / label~e.39)
                                          :R (v49 / label~e.40)
                                          :C (v50 / label~e.41))
                                  :D (v34 / label~e.43))))))
