# ::id 25414001
# ::tok Gegen Ende März kam ich nach 6monatigem Aufenthalt in Nebraska mit kostbaren Sammlungen zu New York an und meine Abreise nach Frankreich war auf Anfang Mai festgesetzt .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.4.4.1 9-1.1.4.4.2 10-1.1.5.1 11-1.1.5.2 12-1.1.5.3 13-1.1.6.1 14-1.1.6.2 15-1.1.6.2 16-1.1.2 17-1.2 18-1.3.2.2.1 19-1.3.2.2.2 20-1.3.2.3.1 21-1.3.2.3.2 23-1.3.4.1 24-1.3.4.2 25-1.3.4.3 26-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v14 / label~e.0)
                  :E (v15 / label~e.1)
                  :C (v16 / label~e.2))
           :P (v6 / label~e.3,16)
           :A (v7 / label~e.4)
           :A (v8 / label
                  :R (v17 / label~e.5)
                  :E (v18 / label~e.6)
                  :C (v19 / label~e.7)
                  :E (v20 / label
                          :R (v32 / label~e.8)
                          :C (v33 / label~e.9)))
           :A (v9 / label
                  :R (v21 / label~e.10)
                  :E (v22 / label~e.11)
                  :C (v23 / label~e.12))
           :A (v10 / label
                   :R (v24 / label~e.13)
                   :C (v25 / label~e.14,15)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :A (v11 / label
                   :A (v26 / label)
                   :P (v27 / label
                           :E (v34 / label~e.18)
                           :C (v35 / label~e.19))
                   :A (v28 / label
                           :R (v36 / label~e.20)
                           :C (v37 / label~e.21)))
           :T (v12 / label
                   :R (v29 / label~e.23)
                   :E (v30 / label~e.24)
                   :C (v31 / label~e.25))
           :S (v13 / label~e.26)))
