# ::id 25825006
# ::tok Sie fuhr bis zum 42 . Breitengrad hinauf , die Höhe von St . Jean de Terre Neuve und von Hearts Content , wo das transatlantische Kabel endigt .
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :R (v6 / label)
                  :R (v7 / label)
                  :C (v8 / label)
                  :E (v9 / label
                         :E (v10 / label
                                 :R (v13 / label)
                                 :A (v14 / label
                                         :E (v22 / label)
                                         :E (v23 / label)
                                         :C (v24 / label))
                                 :S (v15 / label)
                                 :A (v12 / label
                                         :C (v19 / label)
                                         :N (v20 / label)
                                         :C (v21 / label
                                                 :R (v25 / label)
                                                 :C (v26 / label))))
                         :E (v11 / label
                                 :E (v16 / label)
                                 :C (v17 / label)
                                 :R (v18 / label))
                         :C v12))))
