# ::id 25691004
# ::tok » Nun , so werden wir in den Atlantik fahren , den wir noch nicht kennen . Ei ! Freund Ned , diese Reise unterm Meer ist Ihnen wohl langweilig ? Sie sind also gleichgültig gegen den unaufhörlich wechselnden Anblick der unterseeischen Wunder ? Mir an meinem Teil würde es sehr leid sein , wenn diese Reise , die zu machen wenig Menschen vergönnt ist , schon zu Ende wäre . «
# ::alignments 1-1.1.3.1 3-1.1.3.2 5-1.1.3.3.2 6-1.1.3.3.3.1 7-1.1.3.3.3.2 8-1.1.3.3.3.3 9-1.1.3.3.4 11-1.1.3.3.3.4.2 12-1.1.3.3.3.4.3 13-1.1.3.3.3.4.4 14-1.1.3.3.3.4.5 15-1.1.3.3.3.4.6 17-1.1.3.4 19-1.1.3.5.1.1 20-1.1.3.5.1.2 22-1.1.3.5.2.1 23-1.1.3.5.2.2 24-1.1.3.5.2.3.1 25-1.1.3.5.2.3.2 27-1.1.3.5.4 28-1.1.3.5.5 29-1.1.3.5.6 31-1.1.3.6.1 33-1.1.3.7 34-1.1.3.6.3 35-1.1.3.6.4.1 36-1.1.3.6.4.2.1.1 37-1.1.3.6.4.2.2 38-1.1.3.6.4.2.3 39-1.1.3.6.4.2.1.2 40-1.1.3.6.4.3.1 41-1.1.3.6.4.3.2 42-1.1.3.6.4.3.3 44-1.1.3.8.1 45-1.1.3.8.2.1 46-1.1.3.8.2.2 47-1.1.3.8.2.3 48-1.1.3.8.3 50-1.1.3.8.5 51-1.1.3.8.6 54-1.1.3.8.8.1 55-1.1.3.8.8.2.1 56-1.1.3.8.8.2.2 58-1.1.3.8.8.2.3.1.2 60-1.1.3.8.8.2.3.2.2 61-1.1.3.8.8.2.3.2.3.1 62-1.1.3.8.8.2.3.2.3.2 63-1.1.3.8.8.2.3.1.3 66-1.1.3.8.8.3 67-1.1.3.8.8.4.1 68-1.1.3.8.8.4.2 69-1.1.3.8.8.5
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label~e.1)
                  :L (v7 / label~e.3)
                  :H (v8 / label
                         :A (v14 / label~e.5)
                         :A (v15 / label
                                 :R (v31 / label~e.6)
                                 :E (v32 / label~e.7)
                                 :C (v33 / label~e.8)
                                 :E (v34 / label
                                         :A v33
                                         :R (v51 / label~e.11)
                                         :A (v52 / label~e.12)
                                         :D (v53 / label~e.13)
                                         :D (v54 / label~e.14)
                                         :P (v55 / label~e.15)))
                         :P (v16 / label~e.9))
                  :H (v9 / label~e.17)
                  :H (v10 / label
                          :G (v17 / label
                                  :E (v35 / label~e.19)
                                  :C (v36 / label~e.20))
                          :A (v18 / label
                                  :E (v37 / label~e.22)
                                  :C (v38 / label~e.23)
                                  :E (v39 / label
                                          :R (v56 / label~e.24)
                                          :C (v57 / label~e.25)))
                          :A (v19 / label~e.27)
                          :D (v20 / label~e.28)
                          :S (v21 / label~e.29))
                  :H (v11 / label
                          :A (v22 / label~e.31)
                          :S (v23 / label~e.34)
                          :A (v24 / label
                                  :R (v40 / label~e.35)
                                  :C (v41 / label
                                          :A (v58 / label
                                                  :E (v69 / label~e.36)
                                                  :C (v70 / label~e.39))
                                          :D (v59 / label~e.37)
                                          :P (v60 / label~e.38))
                                  :E (v42 / label
                                          :R (v61 / label~e.40)
                                          :E (v62 / label~e.41)
                                          :C (v63 / label~e.42))))
                  :L (v12 / label~e.33)
                  :H (v13 / label
                          :A (v25 / label~e.44)
                          :A (v26 / label
                                  :R (v43 / label~e.45)
                                  :E (v44 / label~e.46)
                                  :C (v45 / label~e.47))
                          :D (v27 / label~e.48)
                          :D (v28 / label~e.50)
                          :S (v29 / label~e.51)
                          :A (v30 / label
                                  :R (v46 / label~e.54)
                                  :A (v47 / label
                                          :E (v64 / label~e.55)
                                          :C (v65 / label~e.56)
                                          :E (v66 / label
                                                  :H (v71 / label
                                                          :A v65
                                                          :R (v73 / label~e.58)
                                                          :P (v74 / label~e.63))
                                                  :H (v72 / label
                                                          :P (v75 / label~e.60)
                                                          :A (v76 / label
                                                                  :E (v77 / label~e.61)
                                                                  :C (v78 / label~e.62)))))
                                  :D (v48 / label~e.66)
                                  :P (v49 / label
                                          :R (v67 / label~e.67)
                                          :C (v68 / label~e.68))
                                  :D (v50 / label~e.69))))))
